id,carat,cut,color,clarity,depth,table,x,y,z,price
49052,0.31,Very Good,D,SI1,63.1,57.0,4.33,4.36,2.74,732
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
96175,1.32,Premium,J,SI1,61.9,59.0,7.09,7.05,4.37,6175
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
175410,0.5,Ideal,F,VS2,61.1,57.0,5.12,5.15,3.14,1629
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
169935,0.34,Good,G,VS2,63.1,57.0,4.44,4.48,2.8,586
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97,4733
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
104401,1.05,Premium,G,IF,62.7,58.0,6.54,6.49,4.1,10211
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
140204,0.33,Premium,G,VS2,60.0,59.0,4.49,4.57,2.72,581
50552,1.01,Very Good,H,SI1,60.2,60.0,6.48,6.52,3.91,5127
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
84081,0.33,Ideal,D,VS2,60.2,56.0,4.42,4.47,2.68,781
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
95227,0.3,Premium,G,VS1,62.1,60.0,4.28,4.3,2.66,605
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
23180,1.0,Good,F,SI1,62.7,64.0,6.32,6.29,3.94,3936
93103,0.6,Ideal,H,I1,61.7,54.0,5.42,5.47,3.36,1020
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
31862,0.7,Premium,D,SI2,60.3,59.0,5.78,5.82,3.49,1599
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
16930,1.5,Premium,I,VS1,62.7,57.0,7.31,7.27,4.57,9900
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
103767,0.4,Very Good,F,VVS2,63.5,56.0,4.69,4.72,2.98,1141
85427,1.17,Very Good,I,SI1,63.4,56.0,6.71,6.64,4.23,5531
144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
51360,1.08,Ideal,G,IF,62.2,56.0,6.55,6.61,4.09,8869
183160,0.59,Ideal,F,SI1,62.0,56.0,5.35,5.37,3.32,1551
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
177510,1.5,Very Good,G,SI1,63.5,58.0,7.23,7.19,4.57,10680
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
116890,1.06,Very Good,G,VS1,62.3,57.0,6.57,6.54,4.08,7168
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
125845,0.31,Ideal,H,VVS2,62.1,54.0,4.36,4.33,2.7,667
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
63431,0.3,Very Good,G,SI2,61.8,58.0,4.27,4.29,2.65,394
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
8005,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.48,2.74,974
164921,0.7,Ideal,D,SI1,61.3,56.0,5.72,5.74,3.51,2675
160251,0.9,Good,I,SI1,63.8,58.0,6.08,6.04,3.86,3012
53105,1.71,Very Good,G,VS2,61.0,58.0,7.65,7.73,4.69,15025
26393,0.4,Ideal,G,VS1,61.2,57.0,4.76,4.79,2.92,877
119392,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.1,3.84,3724
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
30439,1.03,Ideal,E,SI1,63.0,56.0,6.41,6.43,4.05,5062
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
44879,0.31,Very Good,E,SI1,63.5,57.0,4.26,4.3,2.72,698
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
140257,0.51,Premium,D,SI2,61.3,60.0,5.13,5.09,3.14,1359
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
42141,1.0,Very Good,G,SI1,61.2,58.0,6.38,6.41,3.9,4410
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
94014,0.7,Fair,E,VS1,66.4,56.0,5.59,5.53,3.66,2594
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
189092,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.67,2.86,979
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
80240,0.4,Premium,H,SI1,62.7,58.0,4.69,4.7,2.95,650
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
128265,0.7,Premium,F,VVS1,61.9,58.0,5.69,5.65,3.51,3211
90025,0.4,Ideal,E,VS1,62.1,56.0,4.7,4.73,2.93,921
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
93278,0.74,Very Good,G,SI2,62.9,57.0,5.73,5.76,3.61,2262
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
54953,1.07,Ideal,F,SI1,62.2,56.0,6.57,6.54,4.08,5539
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
147612,0.3,Very Good,G,VVS2,62.5,56.0,4.29,4.32,2.69,684
37612,0.41,Ideal,F,VVS1,62.1,55.0,4.78,4.81,2.98,1133
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
193190,1.01,Premium,F,VS2,61.7,58.0,6.44,6.48,3.98,6503
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
143053,0.3,Ideal,G,IF,60.8,56.0,4.34,4.36,2.64,863
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
154833,1.0,Ideal,G,VS1,62.6,56.0,6.4,6.37,3.99,6864
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
38656,0.71,Ideal,F,VS2,59.4,56.0,5.84,5.81,3.46,3178
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
85365,1.01,Very Good,G,IF,59.6,60.0,6.52,6.58,3.9,8311
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
72982,0.56,Very Good,D,SI1,60.8,55.0,5.33,5.35,3.24,1809
48231,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1138
23989,0.3,Ideal,I,VS2,61.7,54.1,4.32,4.35,2.67,438
104380,0.41,Ideal,E,VS2,61.0,56.0,4.83,4.8,2.94,905
21560,0.43,Ideal,G,SI1,62.8,56.0,4.83,4.79,3.02,1069
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
47734,1.51,Ideal,I,SI2,62.6,55.0,7.28,7.31,4.56,7535
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
87160,0.51,Premium,F,SI1,62.0,58.0,5.15,5.06,3.17,1356
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
80410,0.78,Ideal,E,SI1,61.2,57.0,6.01,5.95,3.65,3374
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
48186,0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
153874,0.4,Ideal,G,VVS1,60.1,57.0,4.77,4.78,2.87,1088
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
120043,0.73,Ideal,E,VS2,61.7,54.0,5.79,5.81,3.57,3145
155503,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.2,3.2,1656
174932,0.72,Ideal,I,SI1,60.8,56.0,5.84,5.79,3.55,2245
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
124365,0.7,Ideal,G,SI1,61.0,56.0,5.75,5.79,3.51,2258
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
83801,0.51,Ideal,E,VS1,61.9,57.0,5.09,5.12,3.16,1741
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
115579,1.02,Good,H,SI1,63.8,60.0,6.36,6.31,4.05,4799
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
73422,0.5,Ideal,I,SI1,61.0,57.0,5.17,5.14,3.15,1095
137839,0.91,Very Good,G,SI2,63.5,60.0,6.16,6.13,3.91,3679
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
57794,1.2,Very Good,D,VS2,62.4,58.0,6.72,6.68,4.18,8449
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
155183,0.32,Ideal,G,IF,60.9,57.0,4.43,4.45,2.7,954
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
190037,0.59,Ideal,F,SI1,61.8,57.0,5.38,5.41,3.32,1338
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
170603,1.52,Very Good,H,VS1,62.6,58.0,7.31,7.36,4.58,11781
90978,0.91,Ideal,E,SI2,61.9,56.0,6.2,6.24,3.86,3752
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
139877,0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
52428,0.33,Ideal,E,SI2,61.0,57.0,4.46,4.49,2.73,477
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
57125,1.57,Ideal,G,VS2,61.2,57.0,7.55,7.6,4.63,13207
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
54197,1.04,Premium,H,SI2,60.7,62.0,6.6,6.55,3.99,4410
51082,0.8,Ideal,H,VVS2,62.6,58.0,5.88,5.91,3.71,3711
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
163919,1.01,Premium,E,SI1,62.9,58.0,6.38,6.35,4.0,4880
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
3683,0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
185136,0.26,Very Good,G,VVS2,60.6,58.0,4.11,4.14,2.48,566
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
87281,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.49,2.76,686
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
80172,0.58,Ideal,G,VS2,61.9,56.0,5.33,5.37,3.31,1612
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
74246,0.4,Premium,G,VVS1,61.1,58.0,4.76,4.73,2.91,982
169657,1.02,Ideal,G,VS2,62.0,57.0,6.41,6.46,3.99,6272
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
13338,1.01,Ideal,H,VS1,61.6,55.0,6.5,6.53,4.01,5499
87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
13672,1.32,Very Good,G,VS1,63.3,58.0,7.0,6.96,4.41,9918
175445,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.31,2.69,942
125921,1.26,Ideal,H,SI1,61.5,57.0,6.97,6.93,4.28,7123
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
68968,0.5,Premium,D,SI1,60.6,58.0,5.1,5.06,3.08,1654
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
69933,0.53,Very Good,E,SI2,60.8,58.0,5.18,5.22,3.16,1243
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
89305,0.73,Ideal,I,VS1,61.6,55.0,5.79,5.81,3.58,3489
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
186091,0.54,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.21,1637
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
82155,0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
15305,0.45,Ideal,E,VS1,62.0,54.1,4.95,4.92,3.05,1238
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
54763,1.1,Ideal,G,VS2,62.3,57.0,6.57,6.58,4.1,6387
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
87394,0.73,Good,F,SI1,63.8,57.0,5.64,5.72,3.62,2409
154504,1.2,Good,G,SI2,63.6,61.0,6.67,6.61,4.24,4586
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
65697,1.01,Premium,D,SI2,60.5,58.0,6.57,6.49,3.95,5096
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
124473,0.52,Ideal,E,SI1,62.2,55.0,5.14,5.17,3.21,1350
42796,1.5,Very Good,D,SI2,63.1,57.0,7.34,7.31,4.62,9620
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
107069,0.25,Very Good,F,VVS2,61.5,54.0,4.02,4.05,2.48,633
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
182285,1.31,Ideal,G,VVS2,62.7,56.0,6.97,7.03,4.38,10761
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
113846,1.04,Premium,E,VS2,62.1,59.0,6.44,6.48,4.0,6400
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
38764,0.7,Ideal,I,VVS1,62.3,56.0,5.66,5.7,3.54,2396
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
17430,1.02,Ideal,H,SI1,61.0,56.0,6.5,6.52,3.97,4816
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
104522,0.91,Good,J,VS1,64.3,60.0,6.06,6.02,3.89,3199
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
48258,0.71,Ideal,D,VVS2,60.9,59.0,5.74,5.78,3.5,3737
149974,0.32,Ideal,H,VS2,62.3,55.0,4.38,4.42,2.74,505
11626,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.36,2.69,825
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
175327,1.18,Very Good,D,SI2,62.0,59.0,6.74,6.82,4.21,5684
127550,0.26,Very Good,H,VVS2,62.9,57.0,4.06,4.09,2.56,478
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
144652,1.5,Premium,G,SI2,60.9,58.0,7.38,7.35,4.49,7240
15505,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.4,2.72,890
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
77158,0.34,Premium,G,VS1,60.8,59.0,4.53,4.48,2.74,854
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
58450,1.02,Very Good,F,VS1,62.6,56.5,6.4,6.46,4.03,7257
158750,1.01,Ideal,F,SI1,61.7,57.0,6.41,6.44,3.97,7150
49285,0.25,Ideal,F,VS2,62.1,57.0,4.06,4.13,2.54,535
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
28602,0.26,Very Good,E,VVS2,61.3,58.0,4.13,4.16,2.54,454
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
